,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitch_type_dict,likely_strike,is_strike,prediction,probability_added,Unnamed: 0,mlb_id,mlb_name,team_name,framing_runs
595,ST,2023-10-30,84.5,-1.94,5.34,"Pfaadt, Brandon",666969,694297,,ball,,,,,14,Adolis Garcia walks.,W,1,1,AZ,TEX,B,,,0,2,2023,1.04,0.88,2.21,1.32,,,,1,6,Top,,,,,672515,,,7.641990849179251,-122.86400276521026,-4.796548260826418,8.984549136241402,24.482080232770603,-22.489194978425544,3.44,1.67,,,,85.0,2749,6.6,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.85,,,,,,,,38,3,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,88,0.0,0.012,2,0,0,4.723167e-05,-4.7231671487679705e-05,4657,672515,Gabriel Moreno,dbacks,-5.667800578521564e-07
596,SL,2023-10-30,90.5,-1.76,5.83,"Gray, Jon",446334,592351,,ball,,,,,14,Evan Longoria pops out to first baseman Nathaniel Lowe in foul territory.,W,1,1,AZ,TEX,B,,,0,2,2023,0.3,0.48,1.48,1.49,,,,2,5,Bot,,,,,641680,,,7.460405155080334,-131.5936251102843,-5.946435761630029,1.9492446431532249,27.187415121152817,-25.48297120342374,3.67,1.77,,,,90.8,2478,6.4,748540,592351,641680,663993,543760,673962,608369,694497,665750,666969,54.07,,,,,,,,36,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,174,0.0,0.009,2,0,0,0.00014598182,-0.00014598181587643921,3350,641680,Jonah Heim,rangers,-1.3138363428879528e-06
597,ST,2023-10-30,87.1,-2.15,5.38,"Pfaadt, Brandon",543760,694297,,ball,,,,,14,"Marcus Semien grounds out, third baseman Evan Longoria to first baseman Christian Walker.",W,1,1,AZ,TEX,B,,,0,1,2023,0.16,0.42,1.2,0.98,,,663993,2,5,Top,,,,,672515,,,7.774705328882132,-126.53486950958704,-5.23945007887956,0.0772290681491772,26.120330093987327,-26.7999285648056,3.4,1.57,,,,87.5,2819,6.7,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.83,,,,,,,,33,2,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,108,0.0,0.021,2,0,0,1.9228451e-05,-1.9228451492381282e-05,4657,672515,Gabriel Moreno,dbacks,-4.0379748134000694e-07
598,ST,2023-10-30,85.3,-2.22,5.37,"Pfaadt, Brandon",673962,694297,,ball,,,,,14,Josh Jung strikes out swinging.,W,1,1,AZ,TEX,B,,,0,2,2023,0.63,0.59,1.2,1.47,,,663993,0,5,Top,,,,,672515,,,6.815695941730853,-123.9476036851612,-3.995640574842301,4.960417860308571,26.80087393459973,-25.49476589914121,3.73,1.77,,,,85.5,2844,6.7,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.81,,,,,,,,31,4,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,86,0.0,0.012,2,0,0,0.002427676,-0.0024276759941130877,4657,672515,Gabriel Moreno,dbacks,-2.9132111929357054e-05
599,ST,2023-10-30,86.0,-2.1,5.47,"Pfaadt, Brandon",673962,694297,,called_strike,,,,,14,Josh Jung strikes out swinging.,W,1,1,AZ,TEX,S,,,0,0,2023,0.5,0.46,1.06,1.9,,,663993,0,5,Top,,,,,672515,,,6.505397808136966,-124.9567200841088,-3.063147295366061,3.758335229956542,28.318353447450548,-26.883802521839463,3.65,1.74,,,,86.0,2806,6.7,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.83,,,,,,,,31,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,88,0.0,-0.054,2,0,1,0.18905747,0.810942530632019,4657,672515,Gabriel Moreno,dbacks,0.043790896654129025
600,SL,2023-10-30,88.9,-1.92,5.74,"Gray, Jon",572233,592351,,called_strike,,,,,9,"Christian Walker grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",W,1,1,AZ,TEX,S,,,0,0,2023,0.31,0.05,0.38,2.01,,,,1,4,Bot,,,,,641680,,,4.9682586383570655,-129.39055393462945,-3.1782040921581336,2.395317314590312,27.89550190636385,-31.1621441999188,3.41,1.6,,,,88.6,2412,6.2,748540,592351,641680,663993,543760,673962,608369,694497,665750,666969,54.34,,,,,,,,28,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,164,0.0,-0.026,2,1,1,0.9879026,0.012097418308258057,3350,641680,Jonah Heim,rangers,0.00031453287601470947
601,SL,2023-10-30,90.7,-1.9,5.75,"Gray, Jon",672515,592351,,ball,,,,,14,Gabriel Moreno strikes out swinging.,W,1,1,AZ,TEX,B,,,1,2,2023,0.02,0.57,1.1,-0.33,,,,0,4,Bot,,,,,641680,,,7.468042482521038,-131.4853541162386,-10.433743382452745,-1.433120509343952,29.87701127121416,-23.37029791314774,3.27,1.51,,,,90.6,2424,6.6,748540,592351,641680,663993,543760,673962,608369,694497,665750,666969,53.87,,,,,,,,27,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,189,0.0,0.041,2,0,0,3.451213e-05,-3.451212978689e-05,3350,641680,Jonah Heim,rangers,-1.4149973212624901e-06
602,SL,2023-10-30,89.2,-1.85,5.87,"Gray, Jon",672515,592351,,ball,,,,,14,Gabriel Moreno strikes out swinging.,W,1,1,AZ,TEX,B,,,0,1,2023,0.21,0.21,1.89,1.91,,,,0,4,Bot,,,,,641680,,,8.754144908400958,-129.60562139098187,-4.096799829070864,0.3846764320755362,28.75822673395082,-29.10302774777856,3.34,1.44,,,,88.8,2494,6.3,748540,592351,641680,663993,543760,673962,608369,694497,665750,666969,54.25,,,,,,,,27,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,133,0.0,0.028,2,0,0,0.0011073739,-0.0011073738569393754,3350,641680,Jonah Heim,rangers,-3.100646799430251e-05
603,SL,2023-10-30,88.8,-1.8,5.77,"Gray, Jon",672515,592351,,called_strike,,,,,2,Gabriel Moreno strikes out swinging.,W,1,1,AZ,TEX,S,,,0,0,2023,0.3,0.47,0.02,3.09,,,,0,4,Bot,,,,,641680,,,3.815547505596175,-129.29544190973743,-1.4718952225543331,2.5574735096842227,27.94438447635219,-26.84402120874742,3.34,1.54,,,,88.5,2329,6.1,748540,592351,641680,663993,543760,673962,608369,694497,665750,666969,54.38,,,,,,,,27,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,175,0.0,-0.038,2,1,1,0.98925483,0.01074516773223877,3350,641680,Jonah Heim,rangers,0.00040831637382507326
604,CH,2023-10-30,86.7,-1.81,5.31,"Pfaadt, Brandon",641680,694297,,ball,,,,,11,Jonah Heim flies out to left fielder Lourdes Gurriel Jr.,W,0,1,AZ,TEX,B,,,0,0,2023,-1.15,0.16,-0.95,2.73,,,,2,4,Top,,,,,672515,,,4.442320743223693,-126.19442403449985,-0.2934561410208716,-13.237342042090802,25.352131576929843,-30.59069093433337,3.64,1.74,,,,87.5,1941,6.7,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.76,,,,,,,,26,1,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,226,0.0,0.016,2,0,0,0.50583154,-0.5058315396308899,4657,672515,Gabriel Moreno,dbacks,-0.008093304634094238
605,ST,2023-10-30,84.7,-1.76,5.44,"Pfaadt, Brandon",641598,694297,,ball,,,,,14,Mitch Garver strikes out swinging.,W,1,1,AZ,TEX,B,,,0,0,2023,1.2,0.42,0.97,1.31,,,,1,4,Top,,,,,672515,,,3.9599858205525225,-123.22266825375316,-4.104235779226972,11.349168184442831,25.917517491333275,-27.27766807593136,3.47,1.6,,,,84.5,2828,6.3,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,54.18,,,,,,,,25,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,79,0.0,0.025,2,0,0,0.010376404,-0.010376404039561749,4657,672515,Gabriel Moreno,dbacks,-0.00025941010098904375
606,CH,2023-10-30,80.8,-3.26,5.49,"Scherzer, Max",606466,453286,,ball,,,,,14,Ketel Marte flies out to left fielder Evan Carter.,W,0,1,AZ,TEX,B,,,0,1,2023,-0.97,0.3,0.07,-0.26,,,682998,2,3,Bot,,,,,641680,,,9.2479166655333,-117.13985841689409,-6.624569836578121,-10.79732780891937,23.81726294001116,-28.188376060001147,3.61,1.7,,,,80.4,1352,6.4,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.14,,,,,,,,23,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,247,0.008,0.021,2,0,0,0.0005192635,-0.0005192634998820722,3350,641680,Jonah Heim,rangers,-1.0904533497523517e-05
607,CU,2023-10-30,74.1,-3.05,5.63,"Scherzer, Max",672695,453286,,called_strike,,,,,8,Geraldo Perdomo flies out to right fielder Adolis Garcia.,W,0,1,AZ,TEX,S,,,0,0,2023,1.16,-0.77,0.27,2.0,,,,1,3,Bot,,,,,641680,,,4.728883908065482,-107.71147305910937,1.2839325588810893,8.03387436337937,21.051237030469323,-38.6463170492513,3.41,1.6,,,,73.5,2720,6.2,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.34,,,,,,,,21,1,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,54,0.0,-0.026,2,1,1,0.99207884,0.007921159267425537,3350,641680,Jonah Heim,rangers,0.00020595014095306396
608,SL,2023-10-30,86.1,-3.17,5.53,"Scherzer, Max",446334,453286,,ball,,,,,14,Evan Longoria strikes out swinging.,W,1,1,AZ,TEX,B,,,0,2,2023,0.19,0.27,1.36,0.56,,,,0,3,Bot,,,,,641680,,,10.302347251076926,-124.98254479503746,-6.078830567468536,0.0252305842746376,24.39422433422001,-28.264742448188528,3.67,1.74,,,,85.7,2459,6.1,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.41,,,,,,,,20,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,226,0.0,0.022,2,0,0,1.5398582e-06,-1.5398582036141306e-06,3350,641680,Jonah Heim,rangers,-3.387688047951087e-08
609,CU,2023-10-30,75.5,-3.07,5.76,"Scherzer, Max",446334,453286,,called_strike,,,,,5,Evan Longoria strikes out swinging.,W,1,1,AZ,TEX,S,,,0,0,2023,1.07,-0.66,0.21,2.81,,,,0,3,Bot,,,,,641680,,,4.897438949424305,-109.79825867179872,2.2293682849080345,7.586313749008193,21.669550656982853,-38.16903890880615,3.67,1.67,,,,75.0,2810,6.2,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.31,,,,,,,,20,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,60,0.0,-0.038,2,1,1,0.9962717,0.0037282705307006836,3350,641680,Jonah Heim,rangers,0.00014167428016662598
610,ST,2023-10-30,85.0,-1.66,5.31,"Pfaadt, Brandon",666969,694297,,ball,,,,,14,Adolis Garcia strikes out on a foul tip.,W,1,1,AZ,TEX,B,,,0,2,2023,0.83,0.81,2.15,1.3,,,,2,3,Top,,,,,672515,,,7.320548379965572,-123.64520759619504,-4.723036535730438,7.013095347872868,24.73417213481521,-23.128806752800003,3.33,1.6,,,,85.6,2822,6.7,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.82,,,,,,,,19,5,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,89,0.0,0.009,2,0,0,4.4325472e-05,-4.432547211763449e-05,4657,672515,Gabriel Moreno,dbacks,-3.9892924905871036e-07
611,ST,2023-10-30,84.3,-1.95,5.39,"Pfaadt, Brandon",543760,694297,,ball,,,,,14,Marcus Semien singles on a line drive to center fielder Alek Thomas.   Nathaniel Lowe scores.,W,1,1,AZ,TEX,B,,,1,1,2023,1.09,0.49,1.6,1.14,663993,,,2,3,Top,,,,,672515,,,6.1241483160850905,-122.59562746915748,-4.478263270065726,9.68348372423238,25.345445776963707,-26.515562292364496,3.37,1.6,,,,84.8,2811,6.8,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.72,,,,,,,,17,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,73,0.0,0.047,2,0,0,1.11337595e-05,-1.1133759471704252e-05,4657,672515,Gabriel Moreno,dbacks,-5.232866951700998e-07
612,CH,2023-10-30,86.4,-1.96,5.13,"Pfaadt, Brandon",665750,694297,,ball,,,,,14,"Leody Taveras grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.   Nathaniel Lowe to 3rd.",W,0,1,AZ,TEX,B,,,1,2,2023,-1.27,0.21,0.59,0.75,,663993,,1,3,Top,,,,,672515,,,8.772779305336492,-125.52745513310644,-4.678592223905652,-15.161615103422609,24.258301113266143,-29.24385498497086,3.68,1.74,,,,87.6,2062,7.0,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.49,,,,,,,,16,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,235,0.0,0.049,2,0,0,0.00021181827,-0.00021181827469263226,4657,672515,Gabriel Moreno,dbacks,-1.0379095459938982e-05
613,ST,2023-10-30,85.6,-1.79,5.37,"Pfaadt, Brandon",673962,694297,,ball,,,,,14,Josh Jung strikes out swinging.,W,1,1,AZ,TEX,B,,,0,1,2023,0.72,0.41,0.86,1.1,,663993,,0,3,Top,,,,,672515,,,4.83874871637456,-124.58591407462468,-4.59123457579916,6.371415214833598,26.815397696583624,-27.202470921313587,3.73,1.77,,,,85.7,2766,6.5,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.99,,,,,,,,15,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,96,0.0,0.028,2,0,0,0.0017359143,-0.0017359142657369375,4657,672515,Gabriel Moreno,dbacks,-4.860559944063425e-05
614,CH,2023-10-30,87.9,-1.86,5.34,"Pfaadt, Brandon",663993,694297,,ball,,,,,13,Nathaniel Lowe doubles (2) on a sharp line drive to center fielder Alek Thomas.,W,0,1,AZ,TEX,B,,,1,2,2023,-1.31,0.05,-0.09,1.14,,,,0,3,Top,,,,,672515,,,7.090961636374548,-127.73244021903214,-4.192741354978833,-15.833932906461774,26.909223327670954,-30.8998190860456,3.44,1.6,,,,88.7,2118,6.9,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.6,,,,,,,,14,7,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,238,0.0,0.041,2,0,0,0.004019497,-0.004019496962428093,4657,672515,Gabriel Moreno,dbacks,-0.00016479937545955183
615,CU,2023-10-30,74.4,-2.95,5.73,"Scherzer, Max",677950,453286,,called_strike,,,,,9,"Alek Thomas grounds out, pitcher Max Scherzer to third baseman Josh Jung to first baseman Nathaniel Lowe.",W,0,1,AZ,TEX,S,,,0,0,2023,1.36,-0.77,0.34,1.94,,502054,,2,2,Bot,,,,,641680,,,4.353768079855225,-108.24486334937792,0.8680748101901232,9.76113947836058,20.82764602685294,-38.570004330224336,3.21,1.37,,,,73.9,2767,6.2,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.32,,,,,,,,13,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,50,0.0,-0.051,2,1,1,0.9852631,0.01473689079284668,3350,641680,Jonah Heim,rangers,0.0007515814304351806
616,ST,2023-10-30,83.2,-1.91,5.53,"Pfaadt, Brandon",641598,694297,,ball,,,,,14,"Mitch Garver grounds into a double play, pitcher Brandon Pfaadt to second baseman Ketel Marte to first baseman Christian Walker.   Evan Carter out at 2nd.    Mitch Garver out at 1st.",W,1,1,AZ,TEX,B,,,0,0,2023,0.94,0.14,0.21,1.52,,,694497,0,2,Top,,,,,672515,,,3.0235771989451203,-121.18993090224376,-3.001852619402532,8.606294667082501,24.83296927404094,-30.386567547465983,3.47,1.67,,,,83.3,2805,6.4,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,54.08,,,,,,,,8,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,81,0.0,0.045,2,0,0,0.39522836,-0.3952283561229706,4657,672515,Gabriel Moreno,dbacks,-0.017785276025533675
617,CU,2023-10-30,79.3,-1.55,5.81,"Pfaadt, Brandon",694497,694297,,called_strike,,,,,4,Evan Carter singles on a sharp ground ball to right fielder Corbin Carroll.,W,0,1,AZ,TEX,S,,,0,0,2023,1.07,-0.59,-0.58,2.62,,,,0,2,Top,,,,,672515,,,0.1186511707143334,-115.51663578390897,0.9223625651730418,9.53659284175287,22.43629767987222,-37.87550146383312,3.65,1.57,,,,79.2,2621,6.3,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,54.24,,,,,,,,7,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,57,0.0,-0.038,2,1,1,0.99344045,0.006559550762176514,4657,672515,Gabriel Moreno,dbacks,0.0002492629289627075
618,SL,2023-10-30,85.5,-3.24,5.66,"Scherzer, Max",672515,453286,,called_strike,,,,,1,"Gabriel Moreno grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Nathaniel Lowe.   Ketel Marte out at 2nd.    Gabriel Moreno out at 1st.",W,1,1,AZ,TEX,S,,,0,0,2023,0.22,0.11,-0.43,2.85,,,606466,1,1,Bot,,,,,641680,,,6.160587649955731,-124.49288936143763,-0.5695599660979167,1.0226698408506063,25.0594393524073,-31.145200903867607,3.34,1.51,,,,85.2,2323,6.1,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.41,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,157,0.0,-0.05,2,1,1,0.98819613,0.011803865432739258,3350,641680,Jonah Heim,rangers,0.000590193271636963
619,CH,2023-10-30,83.5,-3.19,5.49,"Scherzer, Max",606466,453286,walk,ball,,,,,14,Ketel Marte walks.,W,0,1,AZ,TEX,B,,,3,1,2023,-1.01,0.23,0.86,2.21,,,,1,1,Bot,,,,,641680,,,11.287301526832128,-121.17226287924753,-1.5546581471652416,-12.106249828292691,22.462319443325384,-29.836414884152983,3.77,1.67,,,,83.5,1301,6.3,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.16,,,0.7,1,0,0,,5,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,251,0.024,0.161,2,0,0,0.45450687,-0.45450687408447266,3350,641680,Jonah Heim,rangers,-0.0731756067276001
620,CH,2023-10-30,84.4,-3.3,5.48,"Scherzer, Max",606466,453286,,ball,,,,,13,Ketel Marte walks.,W,0,1,AZ,TEX,B,,,1,0,2023,-1.13,0.2,-1.49,1.83,,,,1,1,Bot,,,,,641680,,,6.4698835480880765,-122.82646006873064,-2.5449354105339896,-12.73634906679658,24.218336271038723,-29.847498481536427,3.61,1.67,,,,84.6,1271,6.4,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.11,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,253,0.0,0.042,2,0,0,0.0013366834,-0.0013366834027692676,3350,641680,Jonah Heim,rangers,-5.614070291630924e-05
621,CU,2023-10-30,78.0,-3.08,5.86,"Scherzer, Max",682998,453286,,ball,,,,,12,"Corbin Carroll grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,0,1,AZ,TEX,B,,,0,0,2023,0.94,-0.51,0.99,2.41,,,,0,1,Bot,,,,,641680,,,7.019929391460293,-113.46660188990673,0.434634162042947,6.727063421671278,21.518085666612876,-36.84664025928969,3.13,1.54,,,,77.6,2694,6.1,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.38,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,70,0.0,0.036,2,0,0,0.23006181,-0.23006181418895721,3350,641680,Jonah Heim,rangers,-0.008282225310802459
622,ST,2023-10-30,85.9,-1.64,5.44,"Pfaadt, Brandon",666969,694297,,ball,,,,,14,Adolis Garcia flies out sharply to center fielder Alek Thomas.,W,1,1,AZ,TEX,B,,,1,1,2023,0.79,0.52,1.69,1.94,,,,2,1,Top,,,,,672515,,,6.321854706669035,-125.0140650480798,-3.1210542239644496,6.986830706867851,25.17444711484397,-26.26062515800044,3.37,1.67,,,,86.1,2826,6.4,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,54.06,,,,,,,,3,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,80,0.0,0.02,2,0,0,0.0011073739,-0.0011073738569393754,4657,672515,Gabriel Moreno,dbacks,-2.214747713878751e-05
623,ST,2023-10-30,85.9,-1.73,5.47,"Pfaadt, Brandon",666969,694297,,ball,,,,,14,Adolis Garcia flies out sharply to center fielder Alek Thomas.,W,1,1,AZ,TEX,B,,,0,1,2023,0.94,0.22,2.42,0.36,,,,2,1,Top,,,,,672515,,,7.940922250522869,-124.85910107040324,-6.307411423461712,8.19592749124059,25.50931579910368,-28.778990543406312,3.4,1.67,,,,86.1,2807,6.5,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,54.0,,,,,,,,3,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,84,0.0,0.012,2,0,0,1.2563072e-06,-1.2563072004923015e-06,4657,672515,Gabriel Moreno,dbacks,-1.507568640590762e-08
624,ST,2023-10-30,86.6,-1.65,5.54,"Pfaadt, Brandon",543760,694297,,ball,,,,,14,Marcus Semien flies out to right fielder Corbin Carroll.,W,1,1,AZ,TEX,B,,,0,1,2023,0.46,0.54,1.09,0.96,,,,0,1,Top,,,,,672515,,,5.627134175501332,-125.89998581800688,-5.778574008652193,3.617424139606798,28.31821662620631,-25.3869881452106,3.4,1.6,,,,86.4,2842,6.5,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,54.01,,,,,,,,1,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,89,0.0,0.028,2,0,0,5.808684e-05,-5.8086839999305084e-05,4657,672515,Gabriel Moreno,dbacks,-1.6264315199805424e-06
625,SL,2023-10-28,84.6,-1.16,6.48,"Frías, Luis",543257,666818,strikeout,called_strike,,,,,4,Robbie Grossman called out on strikes.,W,0,1,TEX,AZ,S,2,,1,2,2023,0.68,-0.49,-0.7,2.48,,,543760,1,9,Bot,,,,,672515,,,-0.275313428644962,-123.1982064709091,-1.9976013394333605,6.998100519512672,24.98349660579618,-36.98067916716165,3.09,1.49,,,,84.1,2475,6.0,748541,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.53,,,0.0,1,0,0,,75,4,Slider,1,9,1,9,9,1,1,9,Infield shade,Standard,42,0.0,-0.215,2,1,1,0.9608693,0.03913068771362305,4657,672515,Gabriel Moreno,dbacks,0.008413097858428954
626,CH,2023-10-28,83.3,1.34,5.45,"Pérez, Martín",656896,527048,,ball,,,,,14,"Emmanuel Rivera singles on a ground ball to left fielder Evan Carter.   Jace Peterson scores.    Lourdes Gurriel Jr.  scores.  Emmanuel Rivera out at 2nd on the throw, left fielder Evan Carter to third baseman Josh Jung to second baseman Marcus Semien to first baseman Nathaniel Lowe to shortstop Corey Seager.",W,1,0,TEX,AZ,B,,,0,1,2023,1.55,0.63,1.7,2.47,607054,666971,,2,9,Top,,,,,641680,,,-2.183543160441808,-121.19568949755988,-1.566733040091651,15.623641423755275,25.671844157491357,-25.85946653803262,3.55,1.64,,,,82.4,1685,5.9,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.63,,,,,,,,72,2,Changeup,1,7,7,1,7,1,7,1,Standard,Standard,118,0.0,0.002,2,0,0,0.0015446314,-0.0015446314355358481,3350,641680,Jonah Heim,rangers,-3.089262871071696e-06
627,CU,2023-10-28,79.9,1.22,5.6,"Pérez, Martín",607054,527048,,ball,,,,,13,"Jace Peterson grounds into a force out, second baseman Marcus Semien to shortstop Corey Seager.   Christian Walker out at 2nd.    Jace Peterson to 1st.",W,0,0,TEX,AZ,B,,,1,1,2023,-0.19,-0.31,-1.25,1.38,,,572233,0,9,Top,,,,,641680,,,-5.0593721558835885,-116.40717727733468,-2.025315607843774,-0.8499147212180004,20.46103456737128,-34.86473610026282,3.28,1.57,,,,79.5,2384,5.8,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.72,,,,,,,,69,3,Curveball,1,7,7,1,7,1,7,1,Standard,Standard,325,0.0,0.063,2,0,0,0.0013109378,-0.0013109378051012754,3350,641680,Jonah Heim,rangers,-8.258908172138036e-05
628,CU,2023-10-28,83.0,1.45,6.2,"Saalfrank, Andrew",663993,685314,,ball,,,,,12,"Nathaniel Lowe grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",W,0,0,TEX,AZ,B,,,0,1,2023,-0.65,-0.73,1.19,3.49,,,,0,8,Bot,,,,,672515,,,0.6827001714783268,-120.87345770252423,1.6865256264028636,-6.503314715150733,25.643024088218738,-39.83250796112751,3.57,1.67,,,,81.8,1981,5.7,748541,685314,672515,572233,606466,656896,672695,666971,677950,682998,54.84,,,,,,,,65,2,Curveball,1,7,1,7,7,1,1,7,Infield shade,Standard,335,0.0,0.028,2,0,0,0.0014700405,-0.0014700405299663544,4657,672515,Gabriel Moreno,dbacks,-4.116113483905792e-05
629,CU,2023-10-28,78.4,1.08,5.74,"Pérez, Martín",672515,527048,,called_strike,,,,,2,Gabriel Moreno called out on strikes.,W,1,0,TEX,AZ,S,,,0,0,2023,-0.27,-0.51,0.16,3.03,606466,,682998,2,8,Top,,,,,641680,,,-1.4669623188214582,-114.09862817569766,1.9097295823468563,-2.091984310136773,21.917590289700808,-37.189791845484656,3.46,1.52,,,,77.3,2286,5.6,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.9,,,,,,,,64,1,Curveball,1,7,7,1,7,1,7,1,Standard,Standard,303,0.0,-0.088,2,1,1,0.99018645,0.009813547134399414,3350,641680,Jonah Heim,rangers,0.0008635921478271484
630,CH,2023-10-28,85.8,1.17,5.61,"Pérez, Martín",606466,527048,,ball,,,,,14,Ketel Marte singles on a ground ball to center fielder Leody Taveras.   Tommy Pham scores.    Emmanuel Rivera scores.    Geraldo Perdomo to 2nd.,W,1,0,TEX,AZ,B,,,0,0,2023,1.3,0.63,0.45,0.82,502054,656896,672695,2,8,Top,,,,,641680,,,-4.267654271036245,-124.79697485051628,-6.218040477267494,14.392520766531362,27.415993892440756,-24.43455234607582,3.72,1.72,,,,84.6,1750,5.8,748541,527048,641680,663993,543760,673962,608369,694497,665750,666969,54.74,,,,,,,,62,1,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,123,0.0,0.101,2,0,0,0.0006381831,-0.0006381830899044871,3350,641680,Jonah Heim,rangers,-6.44564920803532e-05
