,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitch_type_dict,likely_strike,is_strike,prediction,probability_added,deltaRE,framing_runs
82,SL,2023-10-30,90.0,-1.8,5.73,"Gray, Jon",672695,592351,,ball,,,,,14,Geraldo Perdomo strikes out swinging.,W,0,1,AZ,TEX,B,,,1,2,2023,0.14,0.31,1.7,0.71,,,,0,6,Bot,,,,,641680,,,8.377535396330975,-130.64418024832025,-7.04825658303912,-0.3263215440249101,30.423045425786057,-27.21435610670704,3.41,1.58,,,,89.6,2298,6.4,748540,592351,641680,663993,543760,673962,608369,694497,665750,666969,54.06,,,,,,,,42,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,156,0.0,0.041,2,0,0,0.014722166,-0.014722165651619434,0.04634995015788309,-0.0006823716441686591
86,SL,2023-10-30,89.6,-1.78,5.77,"Gray, Jon",672695,592351,,called_strike,,,,,4,Geraldo Perdomo strikes out swinging.,W,0,1,AZ,TEX,S,,,1,1,2023,0.13,0.53,-0.65,2.18,,,,0,6,Bot,,,,,641680,,,2.506434389106468,-130.4548399912858,-3.986545302592493,0.8891812504859102,28.11065617966165,-25.48924321791198,3.41,1.51,,,,89.4,2229,6.2,748540,592351,641680,663993,543760,673962,608369,694497,665750,666969,54.3,,,,,,,,42,3,Slider,0,3,0,3,3,0,0,3,,Standard,180,0.0,-0.055,2,1,1,0.9598433,0.04015672206878662,-0.05262950187221891,0.00211342827930138
188,SL,2023-10-30,82.3,-2.47,5.02,"Castro, Miguel",641598,612434,,ball,,,,,14,Mitch Garver flies out to center fielder Alek Thomas.,W,1,1,AZ,TEX,B,,,1,1,2023,1.21,0.08,1.19,1.04,,666969,694497,1,6,Top,,,,,672515,,,6.008060790060032,-119.7430145800422,-2.662399643745678,10.46113558016792,23.620555317669297,-31.06426316004194,3.4,1.54,,,,83.0,2825,6.8,748540,612434,672515,572233,606466,446334,672695,666971,677950,682998,53.66,,,,,,,,40,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,62,0.0,0.076,2,0,0,0.015015354,-0.015015354380011559,0.04634995015788309,-0.0006959609271164872
191,SL,2023-10-30,82.9,-2.51,4.9,"Castro, Miguel",641598,612434,,ball,,,,,14,Mitch Garver flies out to center fielder Alek Thomas.,W,1,1,AZ,TEX,B,,,0,1,2023,1.21,0.15,2.59,1.58,,666969,694497,1,6,Top,,,,,672515,,,9.347137444019742,-120.39153440909276,-1.3532353308701943,9.852039990306707,24.36735698192903,-30.63782680910174,3.4,1.57,,,,83.4,2888,6.8,748540,612434,672515,572233,606466,446334,672695,666971,677950,682998,53.67,,,,,,,,40,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,65,0.0,0.061,2,0,0,0.023725484,-0.0237254835665226,0.04634995015788309,-0.0010996749807799969
204,SL,2023-10-30,81.1,-2.42,5.01,"Castro, Miguel",641598,612434,,called_strike,,,,,3,Mitch Garver flies out to center fielder Alek Thomas.,W,1,1,AZ,TEX,S,,,0,0,2023,1.79,0.15,0.51,2.89,,666969,694497,1,6,Top,,,,,672515,,,3.148676371545536,-118.01087720350084,1.7034573935796995,15.928850216106712,24.748145754058,-31.414686999855395,3.4,1.57,,,,81.3,2722,6.6,748540,612434,672515,572233,606466,446334,672695,666971,677950,682998,53.86,,,,,,,,40,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,66,0.0,-0.078,2,1,1,0.9684531,0.03154689073562622,-0.05262950187221891,0.0016602971450333257
222,CH,2023-10-30,90.2,-2.24,5.25,"Castro, Miguel",694497,612434,,called_strike,,,,,13,Evan Carter singles on a line drive to left fielder Lourdes Gurriel Jr.  Adolis Garcia to 2nd.,W,0,1,AZ,TEX,S,,,2,0,2023,-1.29,0.12,-1.02,2.52,,,666969,1,6,Top,,,,,672515,,,5.861262596910007,-131.2656506478581,-1.0593890902373408,-16.200355626578045,29.659351562765185,-30.76497559737736,3.58,1.47,,,,90.9,2034,6.9,748540,612434,672515,572233,606466,446334,672695,666971,677950,682998,53.61,,,,,,,,39,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,241,0.0,-0.072,2,0,1,0.2642178,0.7357822060585022,-0.05262950187221891,0.0387238509913013
237,CH,2023-10-30,89.3,-2.35,5.23,"Castro, Miguel",694497,612434,,ball,,,,,11,Evan Carter singles on a line drive to left fielder Lourdes Gurriel Jr.  Adolis Garcia to 2nd.,W,0,1,AZ,TEX,B,,,1,0,2023,-1.57,0.19,-1.23,3.29,,,666969,1,6,Top,,,,,672515,,,6.0830652170990085,-129.87488127697716,0.891506586003212,-18.993296373162345,29.61517026354871,-30.44064645569693,3.73,1.84,,,,89.5,1856,6.6,748540,612434,672515,572233,606466,446334,672695,666971,677950,682998,53.88,,,,,,,,39,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,249,0.0,0.063,2,0,0,0.025370067,-0.025370066985487938,0.04634995015788309,-0.0011759013402795212
0,ST,2023-10-30,85.2,-1.88,5.36,"Pfaadt, Brandon",666969,694297,walk,ball,,,,,14,Adolis Garcia walks.,W,1,1,AZ,TEX,B,,,3,2,2023,0.9,0.4,1.57,1.53,,,,1,6,Top,,,,,672515,,,6.288769581642351,-123.95874755895578,-3.4592552647381085,7.902734995496114,26.790962758530107,-27.505291052992977,3.33,1.54,,,,85.2,2808,6.5,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,54.01,,,0.7,1,0,0,,38,7,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,89,-0.011,0.227,2,0,0,0.022281988,-0.022281987592577934,0.04634995015788309,-0.0010327690143345568
1,ST,2023-10-30,86.3,-1.89,5.37,"Pfaadt, Brandon",666969,694297,,ball,,,,,14,Adolis Garcia walks.,W,1,1,AZ,TEX,B,,,2,2,2023,0.3,0.79,1.21,1.56,,,,1,6,Top,,,,,672515,,,6.770643530732357,-125.46499599274011,-4.412321368305367,1.6291680684275878,28.27198628349388,-23.070723323423238,3.33,1.57,,,,86.1,2822,6.5,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,54.01,,,,,,,,38,6,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,99,0.0,0.059,2,0,0,0.020892613,-0.020892612636089325,0.04634995015788309,-0.0009683715543506987
3,CH,2023-10-30,88.1,-1.91,5.35,"Pfaadt, Brandon",666969,694297,,ball,,,,,14,Adolis Garcia walks.,W,1,1,AZ,TEX,B,,,1,2,2023,-1.28,0.31,1.15,0.92,,,,1,6,Top,,,,,672515,,,10.190234457031544,-127.9356254299524,-5.350159424671789,-16.171519228524605,25.26267438251629,-27.889910265674036,3.33,1.67,,,,89.1,1893,6.9,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.58,,,,,,,,38,4,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,226,0.0,0.029,2,0,0,0.015427731,-0.015427730977535248,0.04634995015788309,-0.0007150745618579877
4,ST,2023-10-30,84.5,-1.94,5.34,"Pfaadt, Brandon",666969,694297,,ball,,,,,14,Adolis Garcia walks.,W,1,1,AZ,TEX,B,,,0,2,2023,1.04,0.88,2.21,1.32,,,,1,6,Top,,,,,672515,,,7.641990849179251,-122.86400276521026,-4.796548260826418,8.984549136241402,24.482080232770603,-22.489194978425544,3.44,1.67,,,,85.0,2749,6.6,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.85,,,,,,,,38,3,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,88,0.0,0.012,2,0,0,0.01748123,-0.017481230199337006,0.04634995015788309,-0.0008102541484377509
99,SL,2023-10-30,90.5,-1.76,5.83,"Gray, Jon",446334,592351,,ball,,,,,14,Evan Longoria pops out to first baseman Nathaniel Lowe in foul territory.,W,1,1,AZ,TEX,B,,,0,2,2023,0.3,0.48,1.48,1.49,,,,2,5,Bot,,,,,641680,,,7.460405155080334,-131.5936251102843,-5.946435761630029,1.9492446431532249,27.187415121152817,-25.48297120342374,3.67,1.77,,,,90.8,2478,6.4,748540,592351,641680,663993,543760,673962,608369,694497,665750,666969,54.07,,,,,,,,36,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,174,0.0,0.009,2,0,0,0.017848972,-0.017848972231149673,0.04634995015788309,-0.0008272989732832267
11,ST,2023-10-30,87.1,-2.15,5.38,"Pfaadt, Brandon",543760,694297,,ball,,,,,14,"Marcus Semien grounds out, third baseman Evan Longoria to first baseman Christian Walker.",W,1,1,AZ,TEX,B,,,0,1,2023,0.16,0.42,1.2,0.98,,,663993,2,5,Top,,,,,672515,,,7.774705328882132,-126.53486950958704,-5.23945007887956,0.0772290681491772,26.120330093987327,-26.7999285648056,3.4,1.57,,,,87.5,2819,6.7,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.83,,,,,,,,33,2,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,108,0.0,0.021,2,0,0,0.014722166,-0.014722165651619434,0.04634995015788309,-0.0006823716441686591
18,ST,2023-10-30,85.3,-2.22,5.37,"Pfaadt, Brandon",673962,694297,,ball,,,,,14,Josh Jung strikes out swinging.,W,1,1,AZ,TEX,B,,,0,2,2023,0.63,0.59,1.2,1.47,,,663993,0,5,Top,,,,,672515,,,6.815695941730853,-123.9476036851612,-3.995640574842301,4.960417860308571,26.80087393459973,-25.49476589914121,3.73,1.77,,,,85.5,2844,6.7,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.81,,,,,,,,31,4,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,86,0.0,0.012,2,0,0,0.018892588,-0.01889258809387684,0.04634995015788309,-0.0008756705165046069
21,ST,2023-10-30,86.0,-2.1,5.47,"Pfaadt, Brandon",673962,694297,,called_strike,,,,,14,Josh Jung strikes out swinging.,W,1,1,AZ,TEX,S,,,0,0,2023,0.5,0.46,1.06,1.9,,,663993,0,5,Top,,,,,672515,,,6.505397808136966,-124.9567200841088,-3.063147295366061,3.758335229956542,28.318353447450548,-26.883802521839463,3.65,1.74,,,,86.0,2806,6.7,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.83,,,,,,,,31,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,88,0.0,-0.054,2,0,1,0.17851013,0.8214898705482483,-0.05262950187221891,0.043234602680027906
180,SL,2023-10-30,88.9,-1.92,5.74,"Gray, Jon",572233,592351,,called_strike,,,,,9,"Christian Walker grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",W,1,1,AZ,TEX,S,,,0,0,2023,0.31,0.05,0.38,2.01,,,,1,4,Bot,,,,,641680,,,4.9682586383570655,-129.39055393462945,-3.1782040921581336,2.395317314590312,27.89550190636385,-31.1621441999188,3.41,1.6,,,,88.6,2412,6.2,748540,592351,641680,663993,543760,673962,608369,694497,665750,666969,54.34,,,,,,,,28,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,164,0.0,-0.026,2,1,1,0.9673199,0.03268009424209595,-0.05262950187221891,0.0017199370810986791
212,SL,2023-10-30,90.7,-1.9,5.75,"Gray, Jon",672515,592351,,ball,,,,,14,Gabriel Moreno strikes out swinging.,W,1,1,AZ,TEX,B,,,1,2,2023,0.02,0.57,1.1,-0.33,,,,0,4,Bot,,,,,641680,,,7.468042482521038,-131.4853541162386,-10.433743382452745,-1.433120509343952,29.87701127121416,-23.37029791314774,3.27,1.51,,,,90.6,2424,6.6,748540,592351,641680,663993,543760,673962,608369,694497,665750,666969,53.87,,,,,,,,27,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,189,0.0,0.041,2,0,0,0.017232753,-0.017232753336429596,0.04634995015788309,-0.0007987372582266052
234,SL,2023-10-30,89.2,-1.85,5.87,"Gray, Jon",672515,592351,,ball,,,,,14,Gabriel Moreno strikes out swinging.,W,1,1,AZ,TEX,B,,,0,1,2023,0.21,0.21,1.89,1.91,,,,0,4,Bot,,,,,641680,,,8.754144908400958,-129.60562139098187,-4.096799829070864,0.3846764320755362,28.75822673395082,-29.10302774777856,3.34,1.44,,,,88.8,2494,6.3,748540,592351,641680,663993,543760,673962,608369,694497,665750,666969,54.25,,,,,,,,27,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,133,0.0,0.028,2,0,0,0.023725484,-0.0237254835665226,0.04634995015788309,-0.0010996749807799969
241,SL,2023-10-30,88.8,-1.8,5.77,"Gray, Jon",672515,592351,,called_strike,,,,,2,Gabriel Moreno strikes out swinging.,W,1,1,AZ,TEX,S,,,0,0,2023,0.3,0.47,0.02,3.09,,,,0,4,Bot,,,,,641680,,,3.815547505596175,-129.29544190973743,-1.4718952225543331,2.5574735096842227,27.94438447635219,-26.84402120874742,3.34,1.54,,,,88.5,2329,6.1,748540,592351,641680,663993,543760,673962,608369,694497,665750,666969,54.38,,,,,,,,27,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,175,0.0,-0.038,2,1,1,0.96248776,0.037512242794036865,-0.05262950187221891,0.0019742506523598934
32,CH,2023-10-30,86.7,-1.81,5.31,"Pfaadt, Brandon",641680,694297,,ball,,,,,11,Jonah Heim flies out to left fielder Lourdes Gurriel Jr.,W,0,1,AZ,TEX,B,,,0,0,2023,-1.15,0.16,-0.95,2.73,,,,2,4,Top,,,,,672515,,,4.442320743223693,-126.19442403449985,-0.2934561410208716,-13.237342042090802,25.352131576929843,-30.59069093433337,3.64,1.74,,,,87.5,1941,6.7,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.76,,,,,,,,26,1,Changeup,0,3,3,0,3,0,3,0,,Standard,226,0.0,0.016,2,0,0,0.40515172,-0.40515172481536865,0.04634995015788309,-0.0187787622515727
36,ST,2023-10-30,84.7,-1.76,5.44,"Pfaadt, Brandon",641598,694297,,ball,,,,,14,Mitch Garver strikes out swinging.,W,1,1,AZ,TEX,B,,,0,0,2023,1.2,0.42,0.97,1.31,,,,1,4,Top,,,,,672515,,,3.9599858205525225,-123.22266825375316,-4.104235779226972,11.349168184442831,25.917517491333275,-27.27766807593136,3.47,1.6,,,,84.5,2828,6.3,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,54.18,,,,,,,,25,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,79,0.0,0.025,2,0,0,0.033912364,-0.03391236439347267,0.04634995015788309,-0.0015718363993734274
53,CH,2023-10-30,80.8,-3.26,5.49,"Scherzer, Max",606466,453286,,ball,,,,,14,Ketel Marte flies out to left fielder Evan Carter.,W,0,1,AZ,TEX,B,,,0,1,2023,-0.97,0.3,0.07,-0.26,,,682998,2,3,Bot,,,,,641680,,,9.2479166655333,-117.13985841689409,-6.624569836578121,-10.79732780891937,23.81726294001116,-28.188376060001147,3.61,1.7,,,,80.4,1352,6.4,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.14,,,,,,,,23,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,247,0.008,0.021,2,0,0,0.017471308,-0.017471307888627052,0.04634995015788309,-0.0008097942498308935
80,CU,2023-10-30,74.1,-3.05,5.63,"Scherzer, Max",672695,453286,,called_strike,,,,,8,Geraldo Perdomo flies out to right fielder Adolis Garcia.,W,0,1,AZ,TEX,S,,,0,0,2023,1.16,-0.77,0.27,2.0,,,,1,3,Bot,,,,,641680,,,4.728883908065482,-107.71147305910937,1.2839325588810893,8.03387436337937,21.051237030469323,-38.6463170492513,3.41,1.6,,,,73.5,2720,6.2,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.34,,,,,,,,21,1,Curveball,0,3,0,3,3,0,0,3,,Standard,54,0.0,-0.026,2,1,1,0.9681994,0.03180062770843506,-0.05262950187221891,0.0016736511955188194
85,SL,2023-10-30,86.1,-3.17,5.53,"Scherzer, Max",446334,453286,,ball,,,,,14,Evan Longoria strikes out swinging.,W,1,1,AZ,TEX,B,,,0,2,2023,0.19,0.27,1.36,0.56,,,,0,3,Bot,,,,,641680,,,10.302347251076926,-124.98254479503746,-6.078830567468536,0.0252305842746376,24.39422433422001,-28.264742448188528,3.67,1.74,,,,85.7,2459,6.1,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.41,,,,,,,,20,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,226,0.0,0.022,2,0,0,0.014722166,-0.014722165651619434,0.04634995015788309,-0.0006823716441686591
90,CU,2023-10-30,75.5,-3.07,5.76,"Scherzer, Max",446334,453286,,called_strike,,,,,5,Evan Longoria strikes out swinging.,W,1,1,AZ,TEX,S,,,0,0,2023,1.07,-0.66,0.21,2.81,,,,0,3,Bot,,,,,641680,,,4.897438949424305,-109.79825867179872,2.2293682849080345,7.586313749008193,21.669550656982853,-38.16903890880615,3.67,1.67,,,,75.0,2810,6.2,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.31,,,,,,,,20,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,60,0.0,-0.038,2,1,1,0.9696341,0.03036588430404663,-0.05262950187221891,0.001598141364831405
41,ST,2023-10-30,85.0,-1.66,5.31,"Pfaadt, Brandon",666969,694297,,ball,,,,,14,Adolis Garcia strikes out on a foul tip.,W,1,1,AZ,TEX,B,,,0,2,2023,0.83,0.81,2.15,1.3,,,,2,3,Top,,,,,672515,,,7.320548379965572,-123.64520759619504,-4.723036535730438,7.013095347872868,24.73417213481521,-23.128806752800003,3.33,1.6,,,,85.6,2822,6.7,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.82,,,,,,,,19,5,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,89,0.0,0.009,2,0,0,0.01748123,-0.017481230199337006,0.04634995015788309,-0.0008102541484377509
48,ST,2023-10-30,84.3,-1.95,5.39,"Pfaadt, Brandon",543760,694297,,ball,,,,,14,Marcus Semien singles on a line drive to center fielder Alek Thomas.   Nathaniel Lowe scores.,W,1,1,AZ,TEX,B,,,1,1,2023,1.09,0.49,1.6,1.14,663993,,,2,3,Top,,,,,672515,,,6.1241483160850905,-122.59562746915748,-4.478263270065726,9.68348372423238,25.345445776963707,-26.515562292364496,3.37,1.6,,,,84.8,2811,6.8,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.72,,,,,,,,17,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,73,0.0,0.046,2,0,0,0.014722166,-0.014722165651619434,0.04634995015788309,-0.0006823716441686591
54,CH,2023-10-30,86.4,-1.96,5.13,"Pfaadt, Brandon",665750,694297,,ball,,,,,14,"Leody Taveras grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.   Nathaniel Lowe to 3rd.",W,0,1,AZ,TEX,B,,,1,2,2023,-1.27,0.21,0.59,0.75,,663993,,1,3,Top,,,,,672515,,,8.772779305336492,-125.52745513310644,-4.678592223905652,-15.161615103422609,24.258301113266143,-29.24385498497086,3.68,1.74,,,,87.6,2062,7.0,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.49,,,,,,,,16,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,235,0.0,0.05,2,0,0,0.015446356,-0.015446355566382408,0.04634995015788309,-0.0007159378106227646
66,ST,2023-10-30,85.6,-1.79,5.37,"Pfaadt, Brandon",673962,694297,,ball,,,,,14,Josh Jung strikes out swinging.,W,1,1,AZ,TEX,B,,,0,1,2023,0.72,0.41,0.86,1.1,,663993,,0,3,Top,,,,,672515,,,4.83874871637456,-124.58591407462468,-4.59123457579916,6.371415214833598,26.815397696583624,-27.202470921313587,3.73,1.77,,,,85.7,2766,6.5,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.99,,,,,,,,15,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,96,0.0,0.028,2,0,0,0.026727833,-0.026727832853794098,0.04634995015788309,-0.0012388337206015866
79,CH,2023-10-30,87.9,-1.86,5.34,"Pfaadt, Brandon",663993,694297,,ball,,,,,13,Nathaniel Lowe doubles (2) on a sharp line drive to center fielder Alek Thomas.,W,0,1,AZ,TEX,B,,,1,2,2023,-1.31,0.05,-0.09,1.14,,,,0,3,Top,,,,,672515,,,7.090961636374548,-127.73244021903214,-4.192741354978833,-15.833932906461774,26.909223327670954,-30.8998190860456,3.44,1.6,,,,88.7,2118,6.9,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.6,,,,,,,,14,7,Changeup,0,0,0,0,0,0,0,0,,Standard,238,0.0,0.041,2,0,0,0.015446356,-0.015446355566382408,0.04634995015788309,-0.0007159378106227646
101,CU,2023-10-30,74.4,-2.95,5.73,"Scherzer, Max",677950,453286,,called_strike,,,,,9,"Alek Thomas grounds out, pitcher Max Scherzer to third baseman Josh Jung to first baseman Nathaniel Lowe.",W,0,1,AZ,TEX,S,,,0,0,2023,1.36,-0.77,0.34,1.94,,502054,,2,2,Bot,,,,,641680,,,4.353768079855225,-108.24486334937792,0.8680748101901232,9.76113947836058,20.82764602685294,-38.570004330224336,3.21,1.37,,,,73.9,2767,6.2,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.32,,,,,,,,13,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,50,0.0,-0.051,2,1,1,0.966954,0.03304600715637207,-0.05262950187221891,0.0017391948955056433
134,ST,2023-10-30,83.2,-1.91,5.53,"Pfaadt, Brandon",641598,694297,,ball,,,,,14,"Mitch Garver grounds into a double play, pitcher Brandon Pfaadt to second baseman Ketel Marte to first baseman Christian Walker.   Evan Carter out at 2nd.    Mitch Garver out at 1st.",W,1,1,AZ,TEX,B,,,0,0,2023,0.94,0.14,0.21,1.52,,,694497,0,2,Top,,,,,672515,,,3.0235771989451203,-121.18993090224376,-3.001852619402532,8.606294667082501,24.83296927404094,-30.386567547465983,3.47,1.67,,,,83.3,2805,6.4,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,54.08,,,,,,,,8,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,81,0.0,0.045,2,0,0,0.3045168,-0.3045167922973633,0.04634995015788309,-0.014114338145221225
150,CU,2023-10-30,79.3,-1.55,5.81,"Pfaadt, Brandon",694497,694297,,called_strike,,,,,4,Evan Carter singles on a sharp ground ball to right fielder Corbin Carroll.,W,0,1,AZ,TEX,S,,,0,0,2023,1.07,-0.59,-0.58,2.62,,,,0,2,Top,,,,,672515,,,0.1186511707143334,-115.51663578390897,0.9223625651730418,9.53659284175287,22.43629767987222,-37.87550146383312,3.65,1.57,,,,79.2,2621,6.3,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,54.24,,,,,,,,7,1,Curveball,0,0,0,0,0,0,0,0,,Standard,57,0.0,-0.038,2,1,1,0.9676051,0.0323948860168457,-0.05262950187221891,0.0017049267142738992
149,SL,2023-10-30,85.5,-3.24,5.66,"Scherzer, Max",672515,453286,,called_strike,,,,,1,"Gabriel Moreno grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Nathaniel Lowe.   Ketel Marte out at 2nd.    Gabriel Moreno out at 1st.",W,1,1,AZ,TEX,S,,,0,0,2023,0.22,0.11,-0.43,2.85,,,606466,1,1,Bot,,,,,641680,,,6.160587649955731,-124.49288936143763,-0.5695599660979167,1.0226698408506063,25.0594393524073,-31.145200903867607,3.34,1.51,,,,85.2,2323,6.1,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.41,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,157,0.0,-0.05,2,1,1,0.9684531,0.03154689073562622,-0.05262950187221891,0.0016602971450333257
157,CH,2023-10-30,83.5,-3.19,5.49,"Scherzer, Max",606466,453286,walk,ball,,,,,14,Ketel Marte walks.,W,0,1,AZ,TEX,B,,,3,1,2023,-1.01,0.23,0.86,2.21,,,,1,1,Bot,,,,,641680,,,11.287301526832128,-121.17226287924753,-1.5546581471652416,-12.106249828292691,22.462319443325384,-29.836414884152983,3.77,1.67,,,,83.5,1301,6.3,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.16,,,0.7,1,0,0,,5,5,Changeup,0,0,0,0,0,0,0,0,,Standard,251,0.024,0.161,2,0,0,0.45119035,-0.45119035243988037,0.04634995015788309,-0.02091265034730616
182,CH,2023-10-30,84.4,-3.3,5.48,"Scherzer, Max",606466,453286,,ball,,,,,13,Ketel Marte walks.,W,0,1,AZ,TEX,B,,,1,0,2023,-1.13,0.2,-1.49,1.83,,,,1,1,Bot,,,,,641680,,,6.4698835480880765,-122.82646006873064,-2.5449354105339896,-12.73634906679658,24.218336271038723,-29.847498481536427,3.61,1.67,,,,84.6,1271,6.4,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.11,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,253,0.0,0.042,2,0,0,0.031093713,-0.031093712896108627,0.04634995015788309,-0.0014411920429581615
243,CU,2023-10-30,78.0,-3.08,5.86,"Scherzer, Max",682998,453286,,ball,,,,,12,"Corbin Carroll grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,0,1,AZ,TEX,B,,,0,0,2023,0.94,-0.51,0.99,2.41,,,,0,1,Bot,,,,,641680,,,7.019929391460293,-113.46660188990673,0.434634162042947,6.727063421671278,21.518085666612876,-36.84664025928969,3.13,1.54,,,,77.6,2694,6.1,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.38,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,70,0.0,0.036,2,0,0,0.1771924,-0.17719240486621857,0.04634995015788309,-0.008212859133904672
166,ST,2023-10-30,85.9,-1.64,5.44,"Pfaadt, Brandon",666969,694297,,ball,,,,,14,Adolis Garcia flies out sharply to center fielder Alek Thomas.,W,1,1,AZ,TEX,B,,,1,1,2023,0.79,0.52,1.69,1.94,,,,2,1,Top,,,,,672515,,,6.321854706669035,-125.0140650480798,-3.1210542239644496,6.986830706867851,25.17444711484397,-26.26062515800044,3.37,1.67,,,,86.1,2826,6.4,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,54.06,,,,,,,,3,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,80,0.0,0.02,2,0,0,0.023725484,-0.0237254835665226,0.04634995015788309,-0.0010996749807799969
176,ST,2023-10-30,85.9,-1.73,5.47,"Pfaadt, Brandon",666969,694297,,ball,,,,,14,Adolis Garcia flies out sharply to center fielder Alek Thomas.,W,1,1,AZ,TEX,B,,,0,1,2023,0.94,0.22,2.42,0.36,,,,2,1,Top,,,,,672515,,,7.940922250522869,-124.85910107040324,-6.307411423461712,8.19592749124059,25.50931579910368,-28.778990543406312,3.4,1.67,,,,86.1,2807,6.5,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,54.0,,,,,,,,3,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,84,0.0,0.012,2,0,0,0.014722166,-0.014722165651619434,0.04634995015788309,-0.0006823716441686591
